BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,GROSS SQUARE FEET,YEAR BUILT,TOTAL UNITS,SALE DATE,SALE PRICE
3,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,0,1,2017-03-03,1600000.0
3,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,0,1,2017-07-17,1880000.0
3,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,0,1,2017-05-19,1725000.0
3,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,0,1,2016-09-08,2623000.0
3,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,0,1,2017-03-23,1384069.0
3,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,0,1,2016-12-30,1500000.0
3,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,0,1,2017-06-20,1650000.0
3,FORT GREENE,14 RENTALS - 4-10 UNIT                     ,4686.0,1920,6,2016-10-31,2500000.0
3,FORT GREENE,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,0.0,2007,1,2017-08-01,1550000.0
3,FORT GREENE,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,0.0,1930,1,2016-09-12,1775000.0
3,FORT GREENE,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,0.0,1931,1,2017-04-25,1175000.0
3,FORT GREENE,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,0.0,1930,1,2016-10-06,1475000.0
3,FORT GREENE,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,0.0,2006,1,2017-06-22,1075000.0
3,FORT GREENE,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,0.0,2006,1,2016-12-19,790000.0
3,FORT GREENE,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,0.0,1901,1,2017-02-10,2100000.0
3,FORT GREENE,17 CONDO COOPS                             ,0.0,2009,0,2017-05-08,1075000.0
3,FORT GREENE,17 CONDO COOPS                             ,0.0,2009,0,2017-05-25,1510000.0
3,FORT GREENE,22 STORE BUILDINGS                         ,2925.0,1955,1,2017-05-15,1675000.0
3,FORT GREENE,22 STORE BUILDINGS                         ,36000.0,1920,3,2017-05-10,68000000.0
3,FORT GREENE,29 COMMERCIAL GARAGES                      ,500.0,1930,1,2017-03-09,7400000.0
3,FORT GREENE,43 CONDO OFFICE BUILDINGS                  ,0.0,1927,1,2017-06-05,650000.0
3,FORT GREENE,43 CONDO OFFICE BUILDINGS                  ,0.0,0,1,2016-10-07,1150000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,868.0,1935,1,2016-11-21,375000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1296.0,1955,1,2016-11-03,581000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1008.0,1930,1,2017-06-28,510000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,826.0,1920,1,2017-07-27,465000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,868.0,1920,1,2017-02-02,400000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1320.0,1920,1,2017-08-18,243800.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1920.0,1920,1,2017-05-05,400000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,3129.0,1920,1,2017-01-25,455000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1960.0,1920,1,2016-10-07,480000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,892.0,1949,1,2017-07-31,320000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,616.0,1925,1,2016-11-10,425000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1104.0,1920,1,2017-02-17,580000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1875.0,1997,1,2016-10-12,450000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1334.0,1920,1,2017-05-01,169000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,660.0,1925,1,2017-06-06,325000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1219.0,1920,1,2017-06-21,500000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1456.0,1920,1,2016-09-08,520000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1064.0,1930,1,2017-01-19,420000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,666.0,1920,1,2017-05-23,315000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1260.0,1920,1,2017-06-14,560000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,952.0,1920,1,2017-04-12,442000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,868.0,1920,1,2016-12-14,570000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,800.0,1940,1,2016-11-15,325000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1039.0,1925,1,2016-11-22,737500.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1135.0,1925,1,2017-07-17,451600.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1680.0,2004,1,2017-05-05,140000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1632.0,1925,1,2016-11-16,525000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,2274.0,1930,1,2017-01-30,480000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1400.0,1980,1,2017-07-26,469000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1400.0,1980,1,2016-12-20,389594.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1656.0,1925,1,2017-07-21,590000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,866.0,1925,1,2017-02-07,350000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1240.0,1925,1,2016-12-02,180000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1008.0,1975,1,2017-06-22,415000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,2192.0,1920,1,2017-05-26,615000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1300.0,1920,1,2017-03-30,539000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1415.0,1920,1,2016-11-30,530000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1320.0,1920,1,2016-11-08,545000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,600.0,1920,1,2017-05-05,240000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1200.0,1980,1,2017-02-14,400000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1140.0,1955,1,2017-08-11,195000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1216.0,1955,1,2017-04-05,500000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1216.0,1955,1,2017-05-15,499000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1216.0,1955,1,2016-10-28,439000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1216.0,1955,1,2017-07-06,510000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1140.0,1955,1,2017-05-24,295000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,975.0,1925,1,2017-05-18,150000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1738.0,1925,1,2017-01-27,275806.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1364.0,1925,1,2017-05-19,390000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,790.0,1925,1,2017-08-02,220000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1242.0,2012,1,2016-09-21,475000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1476.0,1920,1,2016-09-28,559000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,666.0,1920,1,2017-05-16,350000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,880.0,1930,1,2016-11-30,405000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1065.0,1920,1,2016-11-23,360500.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1377.0,1920,1,2016-10-11,344500.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1560.0,1925,1,2017-01-17,580000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1360.0,1965,1,2017-06-26,599000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1360.0,1965,1,2016-12-13,525000.0
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1671.0,1925,1,2017-01-25,440000.0
3,GERRITSEN BEACH,02 TWO FAMILY DWELLINGS                    ,1606.0,1950,2,2017-04-25,324000.0
3,GERRITSEN BEACH,02 TWO FAMILY DWELLINGS                    ,1444.0,1920,2,2016-10-20,530000.0
3,GERRITSEN BEACH,02 TWO FAMILY DWELLINGS                    ,1230.0,1980,2,2016-11-22,423000.0
3,GERRITSEN BEACH,02 TWO FAMILY DWELLINGS                    ,1550.0,2007,2,2017-04-21,549000.0
3,GERRITSEN BEACH,02 TWO FAMILY DWELLINGS                    ,2700.0,1920,2,2017-05-30,675000.0
3,GERRITSEN BEACH,02 TWO FAMILY DWELLINGS                    ,1344.0,1920,2,2016-11-15,415000.0
3,GERRITSEN BEACH,02 TWO FAMILY DWELLINGS                    ,1344.0,1920,2,2017-01-12,550000.0
3,GERRITSEN BEACH,02 TWO FAMILY DWELLINGS                    ,969.0,1925,2,2017-05-08,360000.0
3,GERRITSEN BEACH,02 TWO FAMILY DWELLINGS                    ,1240.0,1920,2,2016-09-20,585000.0
3,GERRITSEN BEACH,02 TWO FAMILY DWELLINGS                    ,3038.0,1940,2,2017-07-27,500000.0
3,GERRITSEN BEACH,02 TWO FAMILY DWELLINGS                    ,2016.0,1955,2,2017-05-16,770000.0
3,GERRITSEN BEACH,02 TWO FAMILY DWELLINGS                    ,1915.0,1925,2,2016-09-12,625000.0
3,GERRITSEN BEACH,05 TAX CLASS 1 VACANT LAND                 ,0.0,0,0,2016-10-18,275000.0
3,GERRITSEN BEACH,05 TAX CLASS 1 VACANT LAND                 ,0.0,0,0,2016-12-23,225000.0
3,GERRITSEN BEACH,05 TAX CLASS 1 VACANT LAND                 ,0.0,0,0,2017-06-13,81000.0
3,GERRITSEN BEACH,05 TAX CLASS 1 VACANT LAND                 ,0.0,0,0,2017-02-03,286940.0
3,GERRITSEN BEACH,05 TAX CLASS 1 VACANT LAND                 ,0.0,0,0,2017-08-14,290000.0
3,GERRITSEN BEACH,21 OFFICE BUILDINGS                        ,1034.0,1920,1,2017-06-22,610000.0
3,GERRITSEN BEACH,22 STORE BUILDINGS                         ,940.0,1920,1,2017-07-11,680000.0
3,GERRITSEN BEACH,31 COMMERCIAL VACANT LAND                  ,0.0,0,0,2017-08-04,170000.0
3,GOWANUS,01 ONE FAMILY DWELLINGS                    ,1440.0,1920,1,2016-09-02,750000.0
3,GOWANUS,01 ONE FAMILY DWELLINGS                    ,1440.0,1920,1,2016-09-02,750000.0
3,GOWANUS,01 ONE FAMILY DWELLINGS                    ,3745.0,2015,1,2017-01-19,3506000.0
3,GOWANUS,01 ONE FAMILY DWELLINGS                    ,3745.0,2015,1,2017-01-06,3525000.0
3,GOWANUS,01 ONE FAMILY DWELLINGS                    ,3745.0,2015,1,2016-10-20,3595000.0
3,GOWANUS,01 ONE FAMILY DWELLINGS                    ,800.0,1899,1,2016-09-30,634636.0
3,GOWANUS,01 ONE FAMILY DWELLINGS                    ,1120.0,1899,1,2016-11-16,1200000.0
3,GOWANUS,02 TWO FAMILY DWELLINGS                    ,2100.0,1901,2,2016-11-30,1530000.0
3,GOWANUS,02 TWO FAMILY DWELLINGS                    ,1950.0,1899,2,2016-09-19,2535000.0
3,GOWANUS,02 TWO FAMILY DWELLINGS                    ,1632.0,1899,2,2017-08-17,1650000.0
3,GOWANUS,02 TWO FAMILY DWELLINGS                    ,990.0,1899,2,2016-12-28,1475000.0
3,GOWANUS,02 TWO FAMILY DWELLINGS                    ,1472.0,1899,2,2017-02-28,25000.0
3,GOWANUS,02 TWO FAMILY DWELLINGS                    ,1986.0,1899,2,2017-01-24,2200000.0
3,GOWANUS,02 TWO FAMILY DWELLINGS                    ,2310.0,1910,2,2017-04-13,1500000.0
3,GOWANUS,02 TWO FAMILY DWELLINGS                    ,2130.0,1899,2,2017-07-25,3250000.0
3,GOWANUS,02 TWO FAMILY DWELLINGS                    ,2050.0,1901,2,2017-06-05,2615000.0
3,GOWANUS,02 TWO FAMILY DWELLINGS                    ,1920.0,1901,2,2016-10-31,1650000.0
3,GOWANUS,02 TWO FAMILY DWELLINGS                    ,1440.0,1899,2,2017-07-18,1275000.0
3,GOWANUS,02 TWO FAMILY DWELLINGS                    ,1455.0,1899,2,2016-09-16,838370.0
3,GOWANUS,02 TWO FAMILY DWELLINGS                    ,1455.0,1899,2,2016-09-08,851992.0
3,GOWANUS,02 TWO FAMILY DWELLINGS                    ,1848.0,1899,2,2017-08-09,2150000.0
3,GOWANUS,02 TWO FAMILY DWELLINGS                    ,1800.0,1899,2,2017-08-09,2150000.0
3,GOWANUS,02 TWO FAMILY DWELLINGS                    ,1620.0,1899,2,2017-05-16,1700000.0
3,GOWANUS,02 TWO FAMILY DWELLINGS                    ,1800.0,1920,2,2017-02-15,600000.0
3,GOWANUS,02 TWO FAMILY DWELLINGS                    ,1692.0,1899,2,2017-02-15,1150000.0
3,GOWANUS,02 TWO FAMILY DWELLINGS                    ,2208.0,1899,2,2017-08-09,2060000.0
3,GOWANUS,02 TWO FAMILY DWELLINGS                    ,1060.0,1899,2,2017-02-23,1380000.0
3,GOWANUS,02 TWO FAMILY DWELLINGS                    ,960.0,1899,2,2017-02-22,1240000.0
3,GOWANUS,02 TWO FAMILY DWELLINGS                    ,1200.0,1899,2,2017-08-02,975000.0
3,GOWANUS,02 TWO FAMILY DWELLINGS                    ,3748.0,1899,3,2017-02-22,1650000.0
3,GOWANUS,03 THREE FAMILY DWELLINGS                  ,3750.0,1899,3,2017-02-28,25000.0
3,GOWANUS,03 THREE FAMILY DWELLINGS                  ,4532.0,1899,3,2017-01-24,3800000.0
3,GOWANUS,03 THREE FAMILY DWELLINGS                  ,1920.0,1899,3,2016-12-02,1440000.0
3,GOWANUS,03 THREE FAMILY DWELLINGS                  ,3300.0,1901,3,2017-05-04,1410000.0
3,GOWANUS,03 THREE FAMILY DWELLINGS                  ,2625.0,1899,3,2017-08-18,2400000.0
3,GOWANUS,03 THREE FAMILY DWELLINGS                  ,1955.0,1899,3,2017-08-09,3000000.0
3,GOWANUS,03 THREE FAMILY DWELLINGS                  ,2295.0,1901,3,2017-02-21,300000.0
3,GOWANUS,03 THREE FAMILY DWELLINGS                  ,2340.0,1899,3,2016-09-27,1450000.0
3,GOWANUS,03 THREE FAMILY DWELLINGS                  ,1449.0,1931,3,2017-07-11,1150000.0
3,GOWANUS,04 TAX CLASS 1 CONDOS                      ,0.0,0,1,2016-10-14,965000.0
3,GOWANUS,05 TAX CLASS 1 VACANT LAND                 ,0.0,0,0,2017-05-26,15000000.0
3,GOWANUS,07 RENTALS - WALKUP APARTMENTS             ,9100.0,2005,13,2017-02-28,25000.0
3,GOWANUS,07 RENTALS - WALKUP APARTMENTS             ,3300.0,1920,4,2016-10-31,3700000.0
3,GOWANUS,07 RENTALS - WALKUP APARTMENTS             ,3200.0,1920,4,2016-12-19,2560000.0
3,GOWANUS,07 RENTALS - WALKUP APARTMENTS             ,4025.0,1937,6,2017-06-23,4000000.0
3,GOWANUS,09 COOPS - WALKUP APARTMENTS               ,0.0,1900,0,2016-12-09,464500.0
3,GOWANUS,09 COOPS - WALKUP APARTMENTS               ,0.0,1900,0,2017-03-10,385000.0
3,GOWANUS,09 COOPS - WALKUP APARTMENTS               ,0.0,1900,0,2017-07-19,449500.0
3,GOWANUS,09 COOPS - WALKUP APARTMENTS               ,0.0,1931,0,2016-11-22,820000.0
3,GOWANUS,09 COOPS - WALKUP APARTMENTS               ,0.0,1931,0,2017-07-13,720000.0
3,GOWANUS,12 CONDOS - WALKUP APARTMENTS              ,0.0,2009,1,2017-04-21,2060000.0
3,GOWANUS,12 CONDOS - WALKUP APARTMENTS              ,0.0,2009,1,2017-07-11,2000000.0
3,GOWANUS,12 CONDOS - WALKUP APARTMENTS              ,0.0,2009,1,2016-10-19,1260000.0
3,GOWANUS,12 CONDOS - WALKUP APARTMENTS              ,0.0,2009,1,2017-01-23,513000.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,1938,1,2016-11-22,1475000.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,2015,1,2016-11-21,2818461.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,2015,1,2016-11-28,2253332.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,2015,1,2016-12-13,1647473.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,2015,1,2016-11-30,2803187.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,2015,1,2016-12-02,2879006.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,2015,1,2016-11-22,3108662.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,2015,1,2016-11-29,2475000.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,2015,1,2016-12-02,2156598.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,2015,1,2016-12-16,1678021.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,2015,1,2016-11-16,2370431.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,2015,1,2016-12-05,2640000.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,2015,1,2016-11-29,2192237.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,2015,1,2016-11-23,2411161.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,2015,1,2016-12-19,2375522.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,2015,1,2016-12-14,2222785.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,2015,1,2016-12-15,1846032.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,2015,1,2016-12-30,2404717.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,2015,1,2016-12-28,2273697.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,2015,1,2017-07-24,1838349.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,2015,1,2017-03-20,1428550.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,2015,1,2017-03-20,1428550.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,2015,1,2017-04-05,2360248.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,2015,1,2017-03-30,3276673.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,2015,1,2017-04-04,1830758.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,2015,1,2017-03-31,1728933.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,2015,1,2017-03-24,3505780.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,2015,1,2017-04-18,2971198.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,2015,1,2017-03-24,3276673.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,2015,1,2017-03-30,3429411.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,2008,1,2017-05-17,680000.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,2008,1,2017-06-22,1220000.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,2008,1,2017-07-18,1250000.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,2008,1,2016-12-19,1300000.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,0,1,2017-03-10,975000.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,0,1,2017-04-13,1200000.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,0,1,2016-10-04,595000.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,0,1,2017-04-20,1226000.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,0,1,2017-07-14,1240000.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,0,1,2017-05-08,609500.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,0,1,2017-07-05,1300000.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,2007,1,2017-04-25,1250000.0
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,2005,1,2017-05-08,850000.0
3,GOWANUS,14 RENTALS - 4-10 UNIT                     ,4356.0,1931,4,2017-08-08,3200000.0
3,GOWANUS,14 RENTALS - 4-10 UNIT                     ,4000.0,1900,4,2017-07-12,150000.0
3,GOWANUS,14 RENTALS - 4-10 UNIT                     ,4000.0,1900,4,2017-02-28,25000.0
3,GOWANUS,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,0.0,0,1,2016-12-14,775000.0
3,GOWANUS,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,0.0,1990,1,2017-06-06,1435000.0
3,GOWANUS,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,0.0,1990,1,2017-05-16,999500.0
3,GOWANUS,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,0.0,2008,1,2017-03-09,975000.0
3,GOWANUS,21 OFFICE BUILDINGS                        ,2980.0,2013,1,2017-05-30,1385000.0
3,GOWANUS,21 OFFICE BUILDINGS                        ,1140.0,1931,1,2016-09-28,2100000.0
3,GOWANUS,27 FACTORIES                               ,3750.0,2006,1,2017-02-28,25000.0
3,GOWANUS,27 FACTORIES                               ,15260.0,1931,1,2017-02-08,9500000.0
3,GOWANUS,27 FACTORIES                               ,4765.0,1931,1,2017-05-01,9500000.0
3,GOWANUS,27 FACTORIES                               ,2000.0,1931,1,2017-08-18,1035000.0
3,GOWANUS,27 FACTORIES                               ,2000.0,1931,1,2017-05-01,1000000.0
3,GOWANUS,27 FACTORIES                               ,4800.0,1931,1,2016-12-21,3200000.0
3,GOWANUS,27 FACTORIES                               ,4160.0,1931,1,2017-02-15,2300000.0
3,GOWANUS,29 COMMERCIAL GARAGES                      ,0.0,0,0,2017-02-28,25000.0
3,GOWANUS,29 COMMERCIAL GARAGES                      ,1600.0,1931,1,2017-04-27,2500000.0
3,GOWANUS,29 COMMERCIAL GARAGES                      ,0.0,0,0,2016-10-06,35110000.0
3,GOWANUS,29 COMMERCIAL GARAGES                      ,3434.0,1915,1,2017-04-12,2350000.0
3,GOWANUS,30 WAREHOUSES                              ,6600.0,1931,1,2016-12-02,6700000.0
3,GOWANUS,31 COMMERCIAL VACANT LAND                  ,0.0,0,0,2017-07-31,915000.0
3,GOWANUS,41 TAX CLASS 4 - OTHER                     ,0.0,0,0,2017-08-10,130000.0
3,GOWANUS,41 TAX CLASS 4 - OTHER                     ,0.0,0,0,2017-03-30,3045375.0
3,GOWANUS,41 TAX CLASS 4 - OTHER                     ,0.0,0,0,2017-07-21,48000000.0
3,GOWANUS,44 CONDO PARKING                           ,0.0,2008,1,2017-05-17,35000.0
3,GOWANUS,46 CONDO STORE BUILDINGS                   ,0.0,0,1,2016-12-21,1800000.0
3,GOWANUS,48 CONDO TERRACES/GARDENS/CABANAS          ,0.0,0,1,2016-09-22,1300000.0
3,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1352.0,1930,1,2016-09-29,750000.0
3,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1320.0,1930,1,2017-07-14,720000.0
3,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1204.0,1925,1,2017-01-10,785000.0
3,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,2000.0,1920,1,2016-09-27,760000.0
3,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1260.0,1920,1,2016-12-07,800000.0
3,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1352.0,1945,1,2016-12-02,800000.0
3,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1020.0,1930,1,2017-01-23,628000.0
3,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1050.0,1930,1,2016-11-02,740000.0
3,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1344.0,1925,1,2016-10-14,650000.0
3,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1207.0,1925,1,2017-05-04,808800.0
3,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1440.0,1925,1,2017-06-29,828000.0
